湖北大数据集团登记成立 注册资本50亿,【湖北大数据集团登记成立 注册资本50亿】财联社6月9日电，天眼查显示，近日，湖北大数据集团有限公司成立，法定代表人为汪小波，注册资本50亿人民币，经营范围含互联网数据服务、大数据服务、数据处理服务、数据处理和存储支持服务、工业互联网数据服务、人工智能应用软件开发、人工智能基础软件开发、人工智能理论与算法软件开发、5G通信技术服务等。股东信息显示，该公司由长江产业投资集团有限公司、湖北交通投资集团有限公司、湖北省人民政府国有资产监督管理委员会、湖北港口集团有限公司等共同持股。据媒体报道，作为省属一级国有企业，该集团由省政府国资委联合6家省属企业共同出资组建，标志着湖北在系统化布局数据要素市场、构建数字经济新引擎方面迈出关键一步。,2025-06-09 11:21
韩国鸡蛋价格创四年来新高,【韩国鸡蛋价格创四年来新高】财联社6月9日电，韩国农村经济研究院8日发表报告说，该国鸡蛋价格在5月达到四年来最高水平，预计上涨趋势将至少持续到8月。韩国媒体援引该机构报告内容报道，韩国30枚装大号鸡蛋平均零售价格5月达到7026韩元（1000韩元约合5.3元人民币），自2021年7月以来首次突破7000韩元。该机构还预测，10枚装大号鸡蛋6月农场交货价格预计与一年前相比涨幅将达12.4%至18.5%，比2020年至2024年的平均价格上涨9.9%至15.8%；7月过后，鸡蛋消费进入淡季，价格较前一个月将有所回落，但预计与去年8月相比，仍会上涨8.2%至14.4%。,2025-06-09 11:20
海关总署：前5个月成品油进口1598万吨 同比减少26.8%,【海关总署：前5个月成品油进口1598万吨 同比减少26.8%】财联社6月9日电，海关总署发布数据显示，前5个月，铁矿砂、原油、煤等主要大宗商品进口价格下跌，机电产品进口值增长。前5个月，我国进口铁矿砂4.86亿吨，减少5.2%，进口均价（下同）每吨707.2元，下跌16.4%；原油 2.3亿吨，增加0.3%，每吨3864.3元，下跌10.6%；煤1.89亿吨，减少7.9%，每吨559元，下跌22.5%；天然气4905.3万吨，减少9.5%，每吨3274元，下跌6.8%；大豆3710.8万吨，减少0.7%，每吨3233.9元，下跌13.9%；成品油1598万吨，减少26.8%，每吨4323.2元，下跌0.1%。此外，进口初级形状的塑料1169.8万吨，减少2.3%，每吨1.06万元，下跌0.8%；未锻轧铜及铜材216.9万吨，减少6.7%，每吨6.94万元，上涨6.6%。同期，进口机电产品2.83万亿元，增长6%。,2025-06-09 11:13
海关总署：前5个月集成电路出口额5264亿元 同比增长18.9%,【海关总署：前5个月集成电路出口额5264亿元 同比增长18.9%】财联社6月9日电，据海关统计，前5个月，我国出口机电产品6.4万亿元，增长9.3%，占我出口总值的60%。其中，自动数据处理设备及其零部件 5752.3亿元，增长3.9%；集成电路5264亿元，增长18.9%；汽车3513.7亿元，增长6.6%。同期，出口劳密产品1.66万亿元，下降1.5%，占15.6%。其中，纺织品4201.4亿元，增长3.7%。出口农产品2960.9亿元，增长4.7%。,2025-06-09 11:11
海关总署：今年前5个月美国为我第三大贸易伙伴 我与美国贸易总值下降8.1%,【海关总署：今年前5个月美国为我第三大贸易伙伴 我与美国贸易总值下降8.1%】财联社6月9日电，海关总署今天（9日）对外公布，今年前5个月，东盟为我第一大贸易伙伴，我与东盟贸易总值为3.02万亿元，增长9.1%，占我外贸总值的16.8%。其中，对东盟出口1.9万亿元，增长13.5%；自东盟进口1.12万亿元，增长2.3%。欧盟为我第二大贸易伙伴，我与欧盟贸易总值为2.3万亿元，增长2.9%，占12.8%。其中，对欧盟出口1.57万亿元，增长7.7%；自欧盟进口7283.3亿元，下降6.1%。美国为我第三大贸易伙伴，我与美国贸易总值为1.72万亿元，下降8.1%，占9.6%。其中，对美国出口1.27万亿元，下降8.7%；自美国进口4475.1亿元，下降6.3%。同期，我国对共建“一带一路”国家合计进出口9.24万亿元，增长4.2%。其中，出口5.34万亿元，增长10.4%；进口3.9万亿元，下降3.2%。,2025-06-09 11:09
财联社6月9日电，韩国警方传唤尹锡悦12日接受调查。,财联社6月9日电，韩国警方传唤尹锡悦12日接受调查。,2025-06-09 11:08
海关总署：今年前5个月中非贸易规模创历史同期新高,【海关总署：今年前5个月中非贸易规模创历史同期新高】财联社6月9日电，海关总署今天（9日）对外公布，今年前5个月，我国对非洲国家进出口9632.1亿元，增长12.4%，占我国进出口总值的5.4%。其中，出口5995.7亿元，增长20.2%；进口3636.4亿元，增长1.6%。,2025-06-09 11:08
实施“人工智能+制造”行动，人工智能ETF（159819）、科创人工智能ETF（588730）聚焦AI产业发展机遇,"【实施“人工智能+制造”行动，人工智能ETF（159819）、科创人工智能ETF（588730）聚焦AI产业发展机遇】
截至10:03，中证人工智能主题指数上涨0.7%，上证科创板人工智能指数上涨0.4%。
工信部近日召开部两化融合工作领导小组会议，审议《工业和信息化部信息化和工业化融合2025年工作要点》。会议要求，实施“人工智能+制造”行动，加快重点行业智能升级，打造智能制造“升级版”；加快建设工业高质量数据集，夯实人工智能工业应用的数据底座；以工业智能体为抓手深化人工智能工业应用，带动工业数据集、工业大模型的创新迭代。
人工智能再获政策加码，聚焦AI产业发展机遇的相关标的受市场关注。中证人工智能主题指数汇聚沪深两市AI产业链各细分环节龙头公司，行业分布相对均衡；上证科创板人工智能指数则聚焦科创板AI龙头公司，基础芯片、AI应用等环节占比较高。市场上有人工智能ETF（159819）、科创人工智能ETF（588730）等产品，可助力投资者布局产业发展机遇。",2025-06-09 11:07
财联社6月9日电，海关总署公布以美元计价的货物贸易数据显示，5月以美元计价进口同比下降3.4%，出口同比增长4.8%。,财联社6月9日电，海关总署公布以美元计价的货物贸易数据显示，5月以美元计价进口同比下降3.4%，出口同比增长4.8%。,2025-06-09 11:06
海关总署：今年前5个月我国出口电动汽车增长19% 工业机器人增长55.4%,【海关总署：今年前5个月我国出口电动汽车增长19% 工业机器人增长55.4%】财联社6月9日电，海关总署今天（9日）对外公布，今年前5个月，我国出口装备制造业产品6.22万亿元，增长9.2%，占我国出口总值的58.3%。其中，出口电动汽车增长19%、工程机械增长10.7%、船舶增长18.9%、工业机器人增长55.4%。前5个月，我国装备制造业产品对整体出口增长的贡献率为73%，其中5月份贡献率高达76.9%，为外贸稳定增长提供了有力支撑。,2025-06-09 11:04
海关总署：今年前5个月我国外资企业进出口5.21万亿元 占我国进出口总值的29%,【海关总署：今年前5个月我国外资企业进出口5.21万亿元 占我国进出口总值的29%】财联社6月9日电，海关总署今天（9日）对外公布，今年前5个月，我国外资企业进出口5.21万亿元，增长2.3%，占我国进出口总值的29%，拉动同期我国整体进出口增长0.7个百分点。其中，5月份外资企业进出口1.11万亿元，增长4%，增速较前4个月加快2.2个百分点。前5个月，我国有进出口实绩的外资企业数量超过7.3万家，为5年来同期最高，月度进出口值连续4个月保持增长。中国坚定不移扩大高水平对外开放，始终是外商理想、安全、有为的投资目的地。,2025-06-09 11:03
海关总署：5月我国出口2.28万亿元 同比增长6.3%,【海关总署：5月我国出口2.28万亿元 同比增长6.3%】财联社6月9日电，海关总署今天（9日）对外公布，今年前5个月，我国货物贸易进出口总值17.94万亿元，同比增长2.5%，延续增长态势。5月份进出口3.81万亿元，增长2.7%。5月当月，我国出口2.28万亿元，增长6.3%。其中，对东盟、欧盟、非洲、中亚五国出口分别增长16.9%、13.7%、35.3%、8.8%。,2025-06-09 11:01
主力资金监控：江淮汽车净买入超8亿,【主力资金监控：江淮汽车净买入超8亿】财联社6月9日电，财联社星矿数据显示，今日早盘主力资金净流入医药、非银金融、国防军工等板块，净流出电新行业、半导体、银行等板块，其中医药板块净流入超24亿元。个股方面，江淮汽车涨停，主力资金净买入8.63亿元位居首位，跨境通、中航沈飞、润欣科技获主力资金净流入居前；比亚迪遭净卖出超8亿元，二六三、紫金矿业、中电鑫龙主力资金净流出额居前。,2025-06-09 10:57
深交所：深港通下的港股通标的调入布鲁可、古茗、蜜雪集团,【深交所：深港通下的港股通标的调入布鲁可、古茗、蜜雪集团】财联社6月9日电，深交所公告，因恒生综合中型股指数实施成份股调整，根据《深圳证券交易所深港通业务实施办法》的有关规定，港股通标的证券名单发生调整，调入布鲁可、古茗、蜜雪集团，自2025年6月9日起生效。,2025-06-09 10:52
预告：商务部6月12日召开6月第2次例行新闻发布会,【预告：商务部6月12日召开6月第2次例行新闻发布会】财联社6月9日电，商务部定于2025年6月12日(星期四)下午3时举行新闻发布会，新闻发言人介绍近期商务领域重点工作有关情况，并答记者问。,2025-06-09 10:45
六大AI模型出战高考作文，人工智能ETF（159819）、科创人工智能ETF（588730）助力布局AI全产业链,"【六大AI模型出战高考作文，人工智能ETF（159819）、科创人工智能ETF（588730）助力布局AI全产业链】
截至9:36，中证人工智能主题指数上涨0.3%，上证科创板人工智能指数上涨0.2%。
2025高考进行时，DeepSeek、百度文心一言、阿里通义千问、字节跳动豆包、月之暗面Kimi、GPT4o这六个AI大语言模型充当“考生”，试写全国一卷高考作文题，在有关人士的评分下，六大AI的评分均不低于50分（满分60分），展现了大模型在语言理解与创作上的强劲实力。
中信证券表示，近期科技板块的位置已自底部抬升，整体仍处于高性价比区间，海外不确定性仍在降温，风险偏好修复带动海外市场尤其是科技板块大涨并重回年内高位，也将对A股科技成长板块形成映射。可以以AI产业链为抓手，关注上游算力自主可控与中下游应用创新。
人工智能ETF（159819）、科创人工智能ETF（588730）均覆盖AI全产业链，为投资者布局产业发展机遇提供了便捷工具，其中人工智能ETF（159819）最新规模超160亿元，居同类产品第一。",2025-06-09 10:42
